DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,122,63
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,10223,92
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,10219,59
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,20366,72
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,39,92
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,Other,2024 Vintage Estimates for 2023,,696,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,433,13
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,1812,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,12986,49
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,146,76
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11530,99
